,Unnamed: 0,Date,State/UT,Commodity,Price,Month,Day_of_Week,Week_of_Year,Day_of_Month
433,433,2024-06-14,17,Rice,41.11,6,Friday,24,14
434,434,2024-06-14,18,Rice,51.68,6,Friday,24,14
435,435,2024-06-14,19,Rice,50.0,6,Friday,24,14
436,436,2024-06-14,20,Rice,46.2,6,Friday,24,14
437,437,2024-06-14,21,Rice,47.91,6,Friday,24,14
438,438,2024-06-14,22,Rice,41.75,6,Friday,24,14
439,439,2024-06-14,23,Rice,39.56,6,Friday,24,14
440,440,2024-06-14,24,Rice,64.0,6,Friday,24,14
441,441,2024-06-14,25,Rice,39.64,6,Friday,24,14
442,442,2024-06-14,26,Rice,40.74,6,Friday,24,14
443,443,2024-06-14,27,Rice,53.25,6,Friday,24,14
444,444,2024-06-14,28,Rice,61.85,6,Friday,24,14
445,445,2024-06-14,29,Rice,54.7,6,Friday,24,14
446,446,2024-06-14,30,Rice,38.5,6,Friday,24,14
447,447,2024-06-14,31,Rice,38.8,6,Friday,24,14
448,448,2024-06-14,32,Rice,38.67,6,Friday,24,14
449,449,2024-06-14,33,Rice,44.22,6,Friday,24,14
450,450,2024-06-15,0,Rice,48.33,6,Saturday,24,15
451,451,2024-06-15,1,Rice,60.6,6,Saturday,24,15
452,452,2024-06-15,2,Rice,55.0,6,Saturday,24,15
453,453,2024-06-15,3,Rice,42.35,6,Saturday,24,15
454,454,2024-06-15,4,Rice,38.29,6,Saturday,24,15
455,455,2024-06-15,5,Rice,40.0,6,Saturday,24,15
456,456,2024-06-15,6,Rice,40.8,6,Saturday,24,15
457,457,2024-06-15,8,Rice,40.0,6,Saturday,24,15
458,458,2024-06-15,7,Rice,50.0,6,Saturday,24,15
459,459,2024-06-15,10,Rice,42.14,6,Saturday,24,15
460,460,2024-06-15,11,Rice,46.0,6,Saturday,24,15
461,461,2024-06-15,12,Rice,40.75,6,Saturday,24,15
462,462,2024-06-15,13,Rice,46.5,6,Saturday,24,15
463,463,2024-06-15,14,Rice,39.53,6,Saturday,24,15
464,464,2024-06-15,15,Rice,60.0,6,Saturday,24,15
465,465,2024-06-15,16,Rice,50.67,6,Saturday,24,15
466,466,2024-06-15,17,Rice,40.7,6,Saturday,24,15
467,467,2024-06-15,18,Rice,51.84,6,Saturday,24,15
468,468,2024-06-15,20,Rice,45.75,6,Saturday,24,15
469,469,2024-06-15,21,Rice,50.0,6,Saturday,24,15
470,470,2024-06-15,22,Rice,41.75,6,Saturday,24,15
471,471,2024-06-15,23,Rice,39.67,6,Saturday,24,15
472,472,2024-06-15,24,Rice,64.0,6,Saturday,24,15
473,473,2024-06-15,25,Rice,38.86,6,Saturday,24,15
474,474,2024-06-15,26,Rice,42.6,6,Saturday,24,15
475,475,2024-06-15,27,Rice,53.25,6,Saturday,24,15
476,476,2024-06-15,28,Rice,61.52,6,Saturday,24,15
477,477,2024-06-15,29,Rice,54.3,6,Saturday,24,15
478,478,2024-06-15,30,Rice,38.5,6,Saturday,24,15
479,479,2024-06-15,31,Rice,38.78,6,Saturday,24,15
480,480,2024-06-15,32,Rice,37.75,6,Saturday,24,15
481,481,2024-06-15,33,Rice,42.94,6,Saturday,24,15
482,482,2024-06-16,1,Rice,59.0,6,Sunday,24,16
483,483,2024-06-16,2,Rice,55.0,6,Sunday,24,16
484,484,2024-06-16,3,Rice,42.73,6,Sunday,24,16
485,485,2024-06-16,4,Rice,36.81,6,Sunday,24,16
486,486,2024-06-16,5,Rice,40.0,6,Sunday,24,16
487,487,2024-06-16,6,Rice,40.8,6,Sunday,24,16
488,488,2024-06-16,8,Rice,40.0,6,Sunday,24,16
489,489,2024-06-16,7,Rice,50.0,6,Sunday,24,16
490,490,2024-06-16,10,Rice,46.67,6,Sunday,24,16
491,491,2024-06-16,11,Rice,36.5,6,Sunday,24,16
492,492,2024-06-16,12,Rice,40.75,6,Sunday,24,16
493,493,2024-06-16,13,Rice,38.5,6,Sunday,24,16
494,494,2024-06-16,14,Rice,39.75,6,Sunday,24,16
495,495,2024-06-16,15,Rice,59.83,6,Sunday,24,16
496,496,2024-06-16,17,Rice,41.47,6,Sunday,24,16
497,497,2024-06-16,18,Rice,51.84,6,Sunday,24,16
498,498,2024-06-16,20,Rice,44.33,6,Sunday,24,16
499,499,2024-06-16,21,Rice,50.0,6,Sunday,24,16
500,500,2024-06-16,23,Rice,38.22,6,Sunday,24,16
501,501,2024-06-16,24,Rice,64.0,6,Sunday,24,16
502,502,2024-06-16,25,Rice,38.75,6,Sunday,24,16
503,503,2024-06-16,26,Rice,40.5,6,Sunday,24,16
504,504,2024-06-16,27,Rice,49.5,6,Sunday,24,16
505,505,2024-06-16,28,Rice,61.6,6,Sunday,24,16
506,506,2024-06-16,29,Rice,50.0,6,Sunday,24,16
507,507,2024-06-16,31,Rice,38.62,6,Sunday,24,16
508,508,2024-06-16,32,Rice,36.0,6,Sunday,24,16
509,509,2024-06-16,33,Rice,42.46,6,Sunday,24,16
510,510,2024-06-17,0,Rice,52.0,6,Monday,25,17
511,511,2024-06-17,1,Rice,60.6,6,Monday,25,17
512,512,2024-06-17,2,Rice,48.0,6,Monday,25,17
513,513,2024-06-17,3,Rice,40.0,6,Monday,25,17
514,514,2024-06-17,4,Rice,37.44,6,Monday,25,17
515,515,2024-06-17,5,Rice,40.0,6,Monday,25,17
516,516,2024-06-17,6,Rice,39.0,6,Monday,25,17
517,517,2024-06-17,8,Rice,40.0,6,Monday,25,17
518,518,2024-06-17,7,Rice,50.0,6,Monday,25,17
519,519,2024-06-17,10,Rice,44.75,6,Monday,25,17
520,520,2024-06-17,11,Rice,43.25,6,Monday,25,17
521,521,2024-06-17,12,Rice,40.75,6,Monday,25,17
522,522,2024-06-17,13,Rice,36.0,6,Monday,25,17
523,523,2024-06-17,14,Rice,40.31,6,Monday,25,17
524,524,2024-06-17,15,Rice,59.9,6,Monday,25,17
525,525,2024-06-17,17,Rice,41.39,6,Monday,25,17
526,526,2024-06-17,18,Rice,51.89,6,Monday,25,17
527,527,2024-06-17,20,Rice,45.57,6,Monday,25,17
528,528,2024-06-17,21,Rice,47.13,6,Monday,25,17
529,529,2024-06-17,22,Rice,41.75,6,Monday,25,17
530,530,2024-06-17,23,Rice,39.5,6,Monday,25,17
531,531,2024-06-17,24,Rice,65.0,6,Monday,25,17
532,532,2024-06-17,25,Rice,38.86,6,Monday,25,17
533,533,2024-06-17,26,Rice,38.22,6,Monday,25,17
534,534,2024-06-17,27,Rice,54.67,6,Monday,25,17
535,535,2024-06-17,28,Rice,60.65,6,Monday,25,17
536,536,2024-06-17,29,Rice,50.0,6,Monday,25,17
537,537,2024-06-17,30,Rice,38.5,6,Monday,25,17
538,538,2024-06-17,31,Rice,38.86,6,Monday,25,17
539,539,2024-06-17,32,Rice,39.5,6,Monday,25,17
540,540,2024-06-17,33,Rice,43.06,6,Monday,25,17
541,541,2024-06-18,0,Rice,48.0,6,Tuesday,25,18
542,542,2024-06-18,1,Rice,60.6,6,Tuesday,25,18
543,543,2024-06-18,2,Rice,50.0,6,Tuesday,25,18
544,544,2024-06-18,3,Rice,42.42,6,Tuesday,25,18
545,545,2024-06-18,4,Rice,37.97,6,Tuesday,25,18
546,546,2024-06-18,5,Rice,40.0,6,Tuesday,25,18
547,547,2024-06-18,6,Rice,42.29,6,Tuesday,25,18
548,548,2024-06-18,8,Rice,40.0,6,Tuesday,25,18
549,549,2024-06-18,7,Rice,50.0,6,Tuesday,25,18
550,550,2024-06-18,9,Rice,52.5,6,Tuesday,25,18
551,551,2024-06-18,10,Rice,42.33,6,Tuesday,25,18
552,552,2024-06-18,11,Rice,44.0,6,Tuesday,25,18
553,553,2024-06-18,12,Rice,40.83,6,Tuesday,25,18
554,554,2024-06-18,13,Rice,36.0,6,Tuesday,25,18
555,555,2024-06-18,14,Rice,39.53,6,Tuesday,25,18
556,556,2024-06-18,15,Rice,60.33,6,Tuesday,25,18
557,557,2024-06-18,16,Rice,50.69,6,Tuesday,25,18
558,558,2024-06-18,17,Rice,41.32,6,Tuesday,25,18
559,559,2024-06-18,18,Rice,51.95,6,Tuesday,25,18
560,560,2024-06-18,20,Rice,46.0,6,Tuesday,25,18
561,561,2024-06-18,21,Rice,47.91,6,Tuesday,25,18
562,562,2024-06-18,22,Rice,41.75,6,Tuesday,25,18
563,563,2024-06-18,23,Rice,39.05,6,Tuesday,25,18
564,564,2024-06-18,24,Rice,65.0,6,Tuesday,25,18
565,565,2024-06-18,25,Rice,39.4,6,Tuesday,25,18
566,566,2024-06-18,26,Rice,42.35,6,Tuesday,25,18
567,567,2024-06-18,27,Rice,54.67,6,Tuesday,25,18
568,568,2024-06-18,28,Rice,61.81,6,Tuesday,25,18
569,569,2024-06-18,29,Rice,54.4,6,Tuesday,25,18
570,570,2024-06-18,30,Rice,38.5,6,Tuesday,25,18
571,571,2024-06-18,31,Rice,38.81,6,Tuesday,25,18
572,572,2024-06-18,32,Rice,38.0,6,Tuesday,25,18
573,573,2024-06-18,33,Rice,44.73,6,Tuesday,25,18
574,574,2024-06-19,0,Rice,48.0,6,Wednesday,25,19
575,575,2024-06-19,1,Rice,60.2,6,Wednesday,25,19
576,576,2024-06-19,2,Rice,48.0,6,Wednesday,25,19
577,577,2024-06-19,3,Rice,43.04,6,Wednesday,25,19
578,578,2024-06-19,4,Rice,38.05,6,Wednesday,25,19
579,579,2024-06-19,5,Rice,40.0,6,Wednesday,25,19
580,580,2024-06-19,6,Rice,39.57,6,Wednesday,25,19
581,581,2024-06-19,8,Rice,40.0,6,Wednesday,25,19
582,582,2024-06-19,7,Rice,45.0,6,Wednesday,25,19
583,583,2024-06-19,9,Rice,52.5,6,Wednesday,25,19
584,584,2024-06-19,10,Rice,43.25,6,Wednesday,25,19
585,585,2024-06-19,11,Rice,42.75,6,Wednesday,25,19
586,586,2024-06-19,12,Rice,40.75,6,Wednesday,25,19
587,587,2024-06-19,13,Rice,46.25,6,Wednesday,25,19
588,588,2024-06-19,14,Rice,39.74,6,Wednesday,25,19
589,589,2024-06-19,15,Rice,60.03,6,Wednesday,25,19
590,590,2024-06-19,16,Rice,50.42,6,Wednesday,25,19
591,591,2024-06-19,17,Rice,41.19,6,Wednesday,25,19
592,592,2024-06-19,18,Rice,52.16,6,Wednesday,25,19
593,593,2024-06-19,19,Rice,50.0,6,Wednesday,25,19
594,594,2024-06-19,20,Rice,46.1,6,Wednesday,25,19
595,595,2024-06-19,21,Rice,47.91,6,Wednesday,25,19
596,596,2024-06-19,22,Rice,41.75,6,Wednesday,25,19
597,597,2024-06-19,23,Rice,39.41,6,Wednesday,25,19
598,598,2024-06-19,24,Rice,65.0,6,Wednesday,25,19
599,599,2024-06-19,25,Rice,39.6,6,Wednesday,25,19
600,600,2024-06-19,26,Rice,42.73,6,Wednesday,25,19
601,601,2024-06-19,27,Rice,54.6,6,Wednesday,25,19
602,602,2024-06-19,28,Rice,61.46,6,Wednesday,25,19
603,603,2024-06-19,29,Rice,54.67,6,Wednesday,25,19
604,604,2024-06-19,30,Rice,38.5,6,Wednesday,25,19
605,605,2024-06-19,31,Rice,38.79,6,Wednesday,25,19
606,606,2024-06-19,32,Rice,37.75,6,Wednesday,25,19
607,607,2024-06-19,33,Rice,44.5,6,Wednesday,25,19
608,608,2024-06-20,0,Rice,48.0,6,Thursday,25,20
609,609,2024-06-20,1,Rice,60.2,6,Thursday,25,20
610,610,2024-06-20,2,Rice,48.0,6,Thursday,25,20
611,611,2024-06-20,3,Rice,43.04,6,Thursday,25,20
612,612,2024-06-20,4,Rice,38.05,6,Thursday,25,20
613,613,2024-06-20,5,Rice,40.0,6,Thursday,25,20
614,614,2024-06-20,6,Rice,39.57,6,Thursday,25,20
615,615,2024-06-20,8,Rice,40.0,6,Thursday,25,20
616,616,2024-06-20,7,Rice,45.0,6,Thursday,25,20
617,617,2024-06-20,9,Rice,52.5,6,Thursday,25,20
618,618,2024-06-20,10,Rice,43.25,6,Thursday,25,20
619,619,2024-06-20,11,Rice,42.75,6,Thursday,25,20
620,620,2024-06-20,12,Rice,40.75,6,Thursday,25,20
621,621,2024-06-20,13,Rice,46.25,6,Thursday,25,20
622,622,2024-06-20,14,Rice,39.74,6,Thursday,25,20
623,623,2024-06-20,15,Rice,60.03,6,Thursday,25,20
624,624,2024-06-20,16,Rice,50.42,6,Thursday,25,20
625,625,2024-06-20,17,Rice,41.19,6,Thursday,25,20
626,626,2024-06-20,18,Rice,52.16,6,Thursday,25,20
627,627,2024-06-20,19,Rice,50.0,6,Thursday,25,20
628,628,2024-06-20,20,Rice,46.1,6,Thursday,25,20
629,629,2024-06-20,21,Rice,47.91,6,Thursday,25,20
630,630,2024-06-20,22,Rice,41.75,6,Thursday,25,20
631,631,2024-06-20,23,Rice,39.41,6,Thursday,25,20
632,632,2024-06-20,24,Rice,65.0,6,Thursday,25,20
633,633,2024-06-20,25,Rice,39.6,6,Thursday,25,20
634,634,2024-06-20,26,Rice,42.73,6,Thursday,25,20
635,635,2024-06-20,27,Rice,54.6,6,Thursday,25,20
636,636,2024-06-20,28,Rice,61.46,6,Thursday,25,20
637,637,2024-06-20,29,Rice,54.67,6,Thursday,25,20
638,638,2024-06-20,30,Rice,38.5,6,Thursday,25,20
639,639,2024-06-20,31,Rice,38.79,6,Thursday,25,20
640,640,2024-06-20,32,Rice,37.75,6,Thursday,25,20
641,641,2024-06-20,33,Rice,44.5,6,Thursday,25,20
642,642,2024-06-21,0,Rice,48.67,6,Friday,25,21
643,643,2024-06-21,1,Rice,62.0,6,Friday,25,21
644,644,2024-06-21,2,Rice,46.0,6,Friday,25,21
645,645,2024-06-21,3,Rice,41.83,6,Friday,25,21
646,646,2024-06-21,4,Rice,38.06,6,Friday,25,21
647,647,2024-06-21,5,Rice,40.0,6,Friday,25,21
648,648,2024-06-21,6,Rice,42.0,6,Friday,25,21
649,649,2024-06-21,8,Rice,40.0,6,Friday,25,21
650,650,2024-06-21,7,Rice,50.0,6,Friday,25,21
651,651,2024-06-21,9,Rice,52.5,6,Friday,25,21
652,652,2024-06-21,10,Rice,38.67,6,Friday,25,21
653,653,2024-06-21,11,Rice,40.67,6,Friday,25,21
654,654,2024-06-21,12,Rice,40.92,6,Friday,25,21
655,655,2024-06-21,13,Rice,44.6,6,Friday,25,21
656,656,2024-06-21,14,Rice,39.78,6,Friday,25,21
657,657,2024-06-21,15,Rice,59.67,6,Friday,25,21
658,658,2024-06-21,16,Rice,49.64,6,Friday,25,21
659,659,2024-06-21,17,Rice,41.15,6,Friday,25,21
660,660,2024-06-21,18,Rice,52.58,6,Friday,25,21
661,661,2024-06-21,19,Rice,50.0,6,Friday,25,21
662,662,2024-06-21,20,Rice,46.0,6,Friday,25,21
663,663,2024-06-21,21,Rice,47.91,6,Friday,25,21
664,664,2024-06-21,22,Rice,41.75,6,Friday,25,21
665,665,2024-06-21,23,Rice,38.5,6,Friday,25,21
666,666,2024-06-21,24,Rice,65.0,6,Friday,25,21
667,667,2024-06-21,25,Rice,38.71,6,Friday,25,21
668,668,2024-06-21,26,Rice,41.64,6,Friday,25,21
669,669,2024-06-21,27,Rice,54.6,6,Friday,25,21
670,670,2024-06-21,28,Rice,61.97,6,Friday,25,21
671,671,2024-06-21,29,Rice,54.2,6,Friday,25,21
672,672,2024-06-21,30,Rice,38.5,6,Friday,25,21
673,673,2024-06-21,31,Rice,38.92,6,Friday,25,21
674,674,2024-06-21,32,Rice,38.0,6,Friday,25,21
675,675,2024-06-21,33,Rice,44.91,6,Friday,25,21
676,676,2024-06-22,0,Rice,48.67,6,Saturday,25,22
677,677,2024-06-22,1,Rice,60.6,6,Saturday,25,22
678,678,2024-06-22,2,Rice,46.0,6,Saturday,25,22
679,679,2024-06-22,3,Rice,43.25,6,Saturday,25,22
680,680,2024-06-22,4,Rice,38.17,6,Saturday,25,22
681,681,2024-06-22,5,Rice,40.0,6,Saturday,25,22
682,682,2024-06-22,6,Rice,42.5,6,Saturday,25,22
683,683,2024-06-22,8,Rice,40.0,6,Saturday,25,22
684,684,2024-06-22,7,Rice,50.0,6,Saturday,25,22
685,685,2024-06-22,10,Rice,45.67,6,Saturday,25,22
686,686,2024-06-22,11,Rice,39.5,6,Saturday,25,22
687,687,2024-06-22,12,Rice,40.92,6,Saturday,25,22
688,688,2024-06-22,13,Rice,38.5,6,Saturday,25,22
689,689,2024-06-22,14,Rice,39.74,6,Saturday,25,22
690,690,2024-06-22,15,Rice,60.17,6,Saturday,25,22
691,691,2024-06-22,16,Rice,50.25,6,Saturday,25,22
692,692,2024-06-22,17,Rice,41.14,6,Saturday,25,22
693,693,2024-06-22,18,Rice,52.79,6,Saturday,25,22
694,694,2024-06-22,20,Rice,45.88,6,Saturday,25,22
695,695,2024-06-22,21,Rice,50.0,6,Saturday,25,22
696,696,2024-06-22,22,Rice,41.53,6,Saturday,25,22
697,697,2024-06-22,23,Rice,39.22,6,Saturday,25,22
698,698,2024-06-22,24,Rice,65.0,6,Saturday,25,22
699,699,2024-06-22,25,Rice,38.64,6,Saturday,25,22
700,700,2024-06-22,26,Rice,40.67,6,Saturday,25,22
701,701,2024-06-22,27,Rice,54.6,6,Saturday,25,22
702,702,2024-06-22,28,Rice,62.42,6,Saturday,25,22
703,703,2024-06-22,29,Rice,54.2,6,Saturday,25,22
704,704,2024-06-22,30,Rice,38.5,6,Saturday,25,22
705,705,2024-06-22,31,Rice,38.99,6,Saturday,25,22
706,706,2024-06-22,32,Rice,38.5,6,Saturday,25,22
707,707,2024-06-22,33,Rice,43.63,6,Saturday,25,22
708,708,2024-06-23,1,Rice,58.67,6,Sunday,25,23
709,709,2024-06-23,2,Rice,46.0,6,Sunday,25,23
710,710,2024-06-23,3,Rice,41.71,6,Sunday,25,23
711,711,2024-06-23,4,Rice,37.47,6,Sunday,25,23
712,712,2024-06-23,5,Rice,40.0,6,Sunday,25,23
713,713,2024-06-23,6,Rice,40.0,6,Sunday,25,23
714,714,2024-06-23,8,Rice,40.0,6,Sunday,25,23
715,715,2024-06-23,7,Rice,50.0,6,Sunday,25,23
716,716,2024-06-23,10,Rice,43.0,6,Sunday,25,23
717,717,2024-06-23,11,Rice,40.0,6,Sunday,25,23
718,718,2024-06-23,12,Rice,41.0,6,Sunday,25,23
719,719,2024-06-23,13,Rice,39.0,6,Sunday,25,23
720,720,2024-06-23,14,Rice,40.6,6,Sunday,25,23
721,721,2024-06-23,15,Rice,60.03,6,Sunday,25,23
722,722,2024-06-23,17,Rice,40.95,6,Sunday,25,23
723,723,2024-06-23,18,Rice,52.79,6,Sunday,25,23
724,724,2024-06-23,20,Rice,44.33,6,Sunday,25,23
725,725,2024-06-23,21,Rice,50.0,6,Sunday,25,23
726,726,2024-06-23,23,Rice,39.75,6,Sunday,25,23
727,727,2024-06-23,25,Rice,38.75,6,Sunday,25,23
728,728,2024-06-23,26,Rice,42.17,6,Sunday,25,23
729,729,2024-06-23,27,Rice,57.0,6,Sunday,25,23
730,730,2024-06-23,28,Rice,61.63,6,Sunday,25,23
731,731,2024-06-23,29,Rice,52.5,6,Sunday,25,23
732,732,2024-06-23,31,Rice,38.95,6,Sunday,25,23
733,733,2024-06-23,33,Rice,43.29,6,Sunday,25,23
734,734,2024-06-24,0,Rice,47.5,6,Monday,26,24
735,735,2024-06-24,1,Rice,60.6,6,Monday,26,24
736,736,2024-06-24,2,Rice,50.0,6,Monday,26,24
737,737,2024-06-24,3,Rice,42.86,6,Monday,26,24
738,738,2024-06-24,4,Rice,38.0,6,Monday,26,24
739,739,2024-06-24,5,Rice,40.0,6,Monday,26,24
740,740,2024-06-24,6,Rice,40.33,6,Monday,26,24
741,741,2024-06-24,8,Rice,40.0,6,Monday,26,24
742,742,2024-06-24,7,Rice,49.33,6,Monday,26,24
743,743,2024-06-24,9,Rice,52.5,6,Monday,26,24
744,744,2024-06-24,10,Rice,42.57,6,Monday,26,24
745,745,2024-06-24,11,Rice,39.5,6,Monday,26,24
746,746,2024-06-24,12,Rice,41.0,6,Monday,26,24
747,747,2024-06-24,13,Rice,47.5,6,Monday,26,24
748,748,2024-06-24,14,Rice,40.0,6,Monday,26,24
749,749,2024-06-24,15,Rice,59.97,6,Monday,26,24
750,750,2024-06-24,16,Rice,50.42,6,Monday,26,24
751,751,2024-06-24,17,Rice,41.45,6,Monday,26,24
752,752,2024-06-24,18,Rice,53.11,6,Monday,26,24
753,753,2024-06-24,19,Rice,50.0,6,Monday,26,24
754,754,2024-06-24,20,Rice,46.0,6,Monday,26,24
755,755,2024-06-24,21,Rice,47.91,6,Monday,26,24
756,756,2024-06-24,22,Rice,41.75,6,Monday,26,24
757,757,2024-06-24,23,Rice,38.58,6,Monday,26,24
758,758,2024-06-24,24,Rice,65.0,6,Monday,26,24
759,759,2024-06-24,25,Rice,39.67,6,Monday,26,24
760,760,2024-06-24,26,Rice,41.32,6,Monday,26,24
761,761,2024-06-24,27,Rice,54.6,6,Monday,26,24
762,762,2024-06-24,28,Rice,62.18,6,Monday,26,24
763,763,2024-06-24,29,Rice,53.9,6,Monday,26,24
764,764,2024-06-24,30,Rice,38.5,6,Monday,26,24
765,765,2024-06-24,31,Rice,38.96,6,Monday,26,24
766,766,2024-06-24,32,Rice,38.0,6,Monday,26,24
767,767,2024-06-24,33,Rice,44.87,6,Monday,26,24
768,768,2024-06-25,0,Rice,48.67,6,Tuesday,26,25
769,769,2024-06-25,1,Rice,60.6,6,Tuesday,26,25
770,770,2024-06-25,2,Rice,46.0,6,Tuesday,26,25
771,771,2024-06-25,3,Rice,43.27,6,Tuesday,26,25
772,772,2024-06-25,4,Rice,38.28,6,Tuesday,26,25
773,773,2024-06-25,5,Rice,40.0,6,Tuesday,26,25
774,774,2024-06-25,6,Rice,40.33,6,Tuesday,26,25
775,775,2024-06-25,8,Rice,40.0,6,Tuesday,26,25
776,776,2024-06-25,7,Rice,49.33,6,Tuesday,26,25
777,777,2024-06-25,9,Rice,52.5,6,Tuesday,26,25
778,778,2024-06-25,10,Rice,43.13,6,Tuesday,26,25
779,779,2024-06-25,11,Rice,42.0,6,Tuesday,26,25
780,780,2024-06-25,12,Rice,41.08,6,Tuesday,26,25
781,781,2024-06-25,13,Rice,45.86,6,Tuesday,26,25
782,782,2024-06-25,14,Rice,40.06,6,Tuesday,26,25
783,783,2024-06-25,15,Rice,59.94,6,Tuesday,26,25
784,784,2024-06-25,16,Rice,50.31,6,Tuesday,26,25
785,785,2024-06-25,17,Rice,40.8,6,Tuesday,26,25
786,786,2024-06-25,18,Rice,53.26,6,Tuesday,26,25
787,787,2024-06-25,19,Rice,50.0,6,Tuesday,26,25
788,788,2024-06-25,20,Rice,46.2,6,Tuesday,26,25
789,789,2024-06-25,21,Rice,47.91,6,Tuesday,26,25
790,790,2024-06-25,22,Rice,41.75,6,Tuesday,26,25
791,791,2024-06-25,23,Rice,38.7,6,Tuesday,26,25
792,792,2024-06-25,24,Rice,65.0,6,Tuesday,26,25
793,793,2024-06-25,25,Rice,39.93,6,Tuesday,26,25
794,794,2024-06-25,26,Rice,41.75,6,Tuesday,26,25
795,795,2024-06-25,27,Rice,52.0,6,Tuesday,26,25
796,796,2024-06-25,28,Rice,61.91,6,Tuesday,26,25
797,797,2024-06-25,29,Rice,53.8,6,Tuesday,26,25
798,798,2024-06-25,30,Rice,38.5,6,Tuesday,26,25
799,799,2024-06-25,31,Rice,38.97,6,Tuesday,26,25
800,800,2024-06-25,32,Rice,37.75,6,Tuesday,26,25
801,801,2024-06-25,33,Rice,44.67,6,Tuesday,26,25
802,802,2024-06-26,0,Rice,48.67,6,Wednesday,26,26
803,803,2024-06-26,1,Rice,60.6,6,Wednesday,26,26
804,804,2024-06-26,2,Rice,46.0,6,Wednesday,26,26
805,805,2024-06-26,3,Rice,43.27,6,Wednesday,26,26
806,806,2024-06-26,4,Rice,38.28,6,Wednesday,26,26
807,807,2024-06-26,5,Rice,40.0,6,Wednesday,26,26
808,808,2024-06-26,6,Rice,40.33,6,Wednesday,26,26
809,809,2024-06-26,8,Rice,40.0,6,Wednesday,26,26
810,810,2024-06-26,7,Rice,49.33,6,Wednesday,26,26
811,811,2024-06-26,9,Rice,52.5,6,Wednesday,26,26
812,812,2024-06-26,10,Rice,43.13,6,Wednesday,26,26
813,813,2024-06-26,11,Rice,42.0,6,Wednesday,26,26
814,814,2024-06-26,12,Rice,41.08,6,Wednesday,26,26
815,815,2024-06-26,13,Rice,45.86,6,Wednesday,26,26
816,816,2024-06-26,14,Rice,40.06,6,Wednesday,26,26
817,817,2024-06-26,15,Rice,59.94,6,Wednesday,26,26
818,818,2024-06-26,16,Rice,50.31,6,Wednesday,26,26
819,819,2024-06-26,17,Rice,40.8,6,Wednesday,26,26
820,820,2024-06-26,18,Rice,53.26,6,Wednesday,26,26
821,821,2024-06-26,19,Rice,50.0,6,Wednesday,26,26
822,822,2024-06-26,20,Rice,46.2,6,Wednesday,26,26
823,823,2024-06-26,21,Rice,47.91,6,Wednesday,26,26
824,824,2024-06-26,22,Rice,41.75,6,Wednesday,26,26
825,825,2024-06-26,23,Rice,38.7,6,Wednesday,26,26
826,826,2024-06-26,24,Rice,65.0,6,Wednesday,26,26
827,827,2024-06-26,25,Rice,39.93,6,Wednesday,26,26
828,828,2024-06-26,26,Rice,41.75,6,Wednesday,26,26
829,829,2024-06-26,27,Rice,52.0,6,Wednesday,26,26
830,830,2024-06-26,28,Rice,61.91,6,Wednesday,26,26
831,831,2024-06-26,29,Rice,53.8,6,Wednesday,26,26
832,832,2024-06-26,30,Rice,38.5,6,Wednesday,26,26
833,833,2024-06-26,31,Rice,38.97,6,Wednesday,26,26
834,834,2024-06-26,32,Rice,37.75,6,Wednesday,26,26
835,835,2024-06-26,33,Rice,44.67,6,Wednesday,26,26
836,836,2024-06-27,0,Rice,48.67,6,Thursday,26,27
837,837,2024-06-27,1,Rice,60.6,6,Thursday,26,27
838,838,2024-06-27,2,Rice,46.0,6,Thursday,26,27
839,839,2024-06-27,3,Rice,42.93,6,Thursday,26,27
840,840,2024-06-27,4,Rice,38.14,6,Thursday,26,27
841,841,2024-06-27,5,Rice,40.0,6,Thursday,26,27
842,842,2024-06-27,6,Rice,40.25,6,Thursday,26,27
843,843,2024-06-27,8,Rice,40.0,6,Thursday,26,27
844,844,2024-06-27,7,Rice,49.0,6,Thursday,26,27
845,845,2024-06-27,9,Rice,52.5,6,Thursday,26,27
846,846,2024-06-27,10,Rice,43.13,6,Thursday,26,27
847,847,2024-06-27,11,Rice,39.5,6,Thursday,26,27
848,848,2024-06-27,12,Rice,41.08,6,Thursday,26,27
849,849,2024-06-27,13,Rice,49.2,6,Thursday,26,27
850,850,2024-06-27,14,Rice,39.95,6,Thursday,26,27
851,851,2024-06-27,15,Rice,59.87,6,Thursday,26,27
852,852,2024-06-27,16,Rice,50.31,6,Thursday,26,27
853,853,2024-06-27,17,Rice,41.21,6,Thursday,26,27
854,854,2024-06-27,18,Rice,53.47,6,Thursday,26,27
855,855,2024-06-27,20,Rice,46.2,6,Thursday,26,27
856,856,2024-06-27,21,Rice,47.91,6,Thursday,26,27
857,857,2024-06-27,22,Rice,41.53,6,Thursday,26,27
858,858,2024-06-27,23,Rice,38.65,6,Thursday,26,27
859,859,2024-06-27,24,Rice,65.0,6,Thursday,26,27
860,860,2024-06-27,25,Rice,39.8,6,Thursday,26,27
861,861,2024-06-27,26,Rice,41.27,6,Thursday,26,27
862,862,2024-06-27,27,Rice,53.2,6,Thursday,26,27
863,863,2024-06-27,28,Rice,61.79,6,Thursday,26,27
864,864,2024-06-27,29,Rice,53.8,6,Thursday,26,27
865,865,2024-06-27,30,Rice,38.5,6,Thursday,26,27
866,866,2024-06-27,31,Rice,38.97,6,Thursday,26,27
867,867,2024-06-27,32,Rice,37.5,6,Thursday,26,27
