State/UT,Date,Temperature,Humidity,Precipitation,Wind Speed
Bihar,2024-04-19,37.2,14,0.0,40.0
Bihar,2024-04-20,37.8,13,0.0,37.1
Bihar,2024-04-21,37.1,11,0.0,34.6
Bihar,2024-04-22,35.1,15,0.0,28.8
Bihar,2024-04-23,37.1,18,0.0,33.8
Bihar,2024-04-24,36.4,17,0.0,27.7
Bihar,2024-04-25,36.1,10,0.0,28.1
Bihar,2024-04-26,36.6,10,0.0,32.8
Bihar,2024-04-27,36.5,16,0.0,29.5
Bihar,2024-04-28,36.6,17,0.0,34.6
Bihar,2024-04-29,36.2,16,0.0,28.8
Bihar,2024-04-30,38.0,10,0.0,38.2
Bihar,2024-05-01,36.5,8,0.0,25.6
Bihar,2024-05-02,35.0,6,0.0,27.7
Bihar,2024-05-03,33.8,7,0.0,14.8
Bihar,2024-05-04,35.5,6,0.0,13.0
Bihar,2024-05-05,37.0,8,0.0,22.0
Bihar,2024-05-06,34.3,39,0.0,38.9
Bihar,2024-05-07,32.4,41,4.56,29.9
Bihar,2024-05-08,32.1,44,0.46,32.4
Bihar,2024-05-09,31.7,44,0.22,22.0
Bihar,2024-05-10,32.6,39,0.0,13.0
Bihar,2024-05-11,33.8,40,0.19,22.0
Bihar,2024-05-12,34.2,41,0.02,19.8
Bihar,2024-05-13,34.6,41,0.07,17.6
Bihar,2024-05-14,37.4,29,0.0,20.9
Bihar,2024-05-15,38.2,24,0.0,16.2
Bihar,2024-05-16,38.7,19,0.0,14.8
Bihar,2024-05-17,38.8,22,0.0,31.3
Bihar,2024-05-18,37.8,24,0.0,25.2
Bihar,2024-05-19,39.1,22,0.17,29.5
Bihar,2024-05-20,38.1,28,0.0,31.3
Bihar,2024-05-21,36.5,37,2.66,38.5
Bihar,2024-05-22,36.3,38,1.09,24.1
Bihar,2024-05-23,36.5,34,1.2,22.0
Bihar,2024-05-24,37.9,30,0.0,17.6
Bihar,2024-05-25,39.6,28,0.0,29.5
Bihar,2024-05-26,38.1,35,0.04,33.8
Bihar,2024-05-27,34.6,45,0.0,26.3
Bihar,2024-05-28,37.2,38,0.0,28.1
Bihar,2024-05-29,35.4,55,0.0,33.8
Bihar,2024-05-30,37.7,46,0.01,41.0
Bihar,2024-05-31,38.4,39,0.05,37.1
Bihar,2024-06-01,37.8,38,2.25,29.5
Bihar,2024-06-02,39.3,30,0.05,23.8
Bihar,2024-06-03,38.9,28,0.03,22.7
Bihar,2024-06-04,37.6,33,0.42,29.2
Bihar,2024-06-05,37.9,36,0.0,37.4
Bihar,2024-06-06,38.9,31,0.0,37.8
Bihar,2024-06-07,38.5,37,0.0,37.4
Bihar,2024-06-08,39.4,31,0.0,27.4
Bihar,2024-06-09,39.4,31,0.0,34.2
Bihar,2024-06-10,39.7,29,0.0,30.2
Bihar,2024-06-11,39.7,32,0.0,29.5
Bihar,2024-06-12,40.2,28,0.0,35.6
Bihar,2024-06-13,40.1,29,0.0,38.5
Bihar,2024-06-14,38.7,39,0.0,31.7
Bihar,2024-06-15,38.8,40,0.0,37.4
Bihar,2024-06-16,38.8,41,0.0,36.4
Bihar,2024-06-17,39.5,36,0.0,38.9
Bihar,2024-06-18,40.0,32,0.0,32.8
Bihar,2024-06-19,38.5,39,0.4,31.3
Bihar,2024-06-20,36.0,45,4.88,31.0
Bihar,2024-06-21,35.2,46,6.21,15.1
Bihar,2024-06-22,35.5,47,1.89,16.9
Bihar,2024-06-23,37.2,38,1.87,14.0
Bihar,2024-06-24,37.9,37,1.07,11.9
Bihar,2024-06-25,36.8,42,1.26,24.8
Bihar,2024-06-26,31.6,65,3.56,23.0
Bihar,2024-06-27,31.5,66,4.07,30.2
Bihar,2024-06-28,34.2,53,0.01,21.6
Bihar,2024-06-29,31.8,68,54.72,19.1
Bihar,2024-06-30,29.3,76,45.39,25.2
Bihar,2024-07-01,32.0,63,6.79,22.3
Bihar,2024-07-02,28.4,79,18.63,19.1
Bihar,2024-07-03,26.9,90,51.85,11.9
Bihar,2024-07-04,28.9,80,44.76,20.5
Bihar,2024-07-05,29.4,79,43.63,19.4
Bihar,2024-07-06,29.6,78,25.07,15.5
Bihar,2024-07-07,27.4,88,11.21,18.7
Bihar,2024-07-08,31.9,66,5.99,18.7
Bihar,2024-07-09,34.0,54,0.46,14.4
Bihar,2024-07-10,33.6,59,7.0,16.2
Bihar,2024-07-11,29.3,78,15.96,13.3
Bihar,2024-07-12,27.9,83,36.19,17.6
Bihar,2024-07-13,29.0,78,9.65,18.4
Bihar,2024-07-14,33.3,60,1.0,17.6
Bihar,2024-07-15,33.3,59,0.03,26.3
Bihar,2024-07-16,32.3,63,0.44,25.6
Bihar,2024-07-17,32.3,65,4.52,17.6
Bihar,2024-07-18,35.0,53,1.22,12.2
Bihar,2024-07-19,34.9,52,0.72,21.6
Bihar,2024-07-20,33.6,55,0.03,29.9
Bihar,2024-07-21,33.1,59,0.2,23.8
Bihar,2024-07-22,32.7,61,0.36,24.5
Bihar,2024-07-23,31.3,68,0.78,28.4
Bihar,2024-07-24,32.3,67,2.57,19.8
Bihar,2024-07-25,32.1,68,21.65,13.3
Bihar,2024-07-26,32.7,63,3.71,16.9
Bihar,2024-07-27,32.8,63,0.22,28.4
Bihar,2024-07-28,33.3,61,1.22,19.1
Bihar,2024-07-29,34.4,55,1.17,18.4
Bihar,2024-07-30,34.4,56,0.39,18.0
Bihar,2024-07-31,34.1,59,2.51,19.8
Bihar,2024-08-01,34.5,53,0.21,25.9
Bihar,2024-08-02,29.3,74,7.72,36.4
Bihar,2024-08-03,28.6,76,7.29,30.2
Bihar,2024-08-04,29.7,72,3.82,21.2
Bihar,2024-08-05,31.7,61,1.54,14.0
Bihar,2024-08-06,29.6,75,12.75,10.8
Bihar,2024-08-07,29.8,75,23.56,25.6
Bihar,2024-08-08,30.3,74,18.97,20.9
Bihar,2024-08-09,29.8,76,11.68,15.1
Bihar,2024-08-10,29.4,78,12.2,12.2
Bihar,2024-08-11,31.4,67,8.12,9.4
Bihar,2024-08-12,31.8,67,5.26,11.2
Bihar,2024-08-13,32.4,66,12.77,16.2
Bihar,2024-08-14,32.3,66,3.49,18.7
Bihar,2024-08-15,32.3,65,4.5,10.1
Bihar,2024-08-16,32.5,65,2.3,14.0
Bihar,2024-08-17,31.8,64,2.61,19.4
Bihar,2024-08-18,32.1,62,0.01,19.1
Bihar,2024-08-19,31.8,64,0.78,15.5
Bihar,2024-08-20,30.2,69,3.77,19.4
Bihar,2024-08-21,30.0,69,1.49,15.5
Bihar,2024-08-22,31.2,65,5.15,12.6
Bihar,2024-08-23,29.9,72,5.6,25.2
Bihar,2024-08-24,29.1,77,12.63,24.5
Bihar,2024-08-25,29.4,73,1.4,24.1
Bihar,2024-08-26,28.3,77,2.25,25.2
Bihar,2024-08-27,27.2,83,2.62,28.4
Bihar,2024-08-28,29.6,72,1.28,14.4
Bihar,2024-08-29,29.9,72,21.86,10.4
Bihar,2024-08-30,32.0,62,0.01,10.1
Bihar,2024-08-31,32.4,60,0.0,9.4
Chhattisgarh,2024-04-01,33.6,24,0.0,27.0
Chhattisgarh,2024-04-02,33.5,14,0.0,23.4
Chhattisgarh,2024-04-03,33.6,15,0.0,10.8
Chhattisgarh,2024-04-04,34.7,15,0.0,16.2
Chhattisgarh,2024-04-05,34.4,15,0.0,22.3
Chhattisgarh,2024-04-06,33.5,18,0.0,19.1
Chhattisgarh,2024-04-07,30.6,25,0.13,19.8
Chhattisgarh,2024-04-08,26.0,53,7.04,23.4
Chhattisgarh,2024-04-09,28.7,39,0.0,11.9
Chhattisgarh,2024-04-10,31.6,27,0.2,22.7
Chhattisgarh,2024-04-11,28.9,37,0.0,24.8
Chhattisgarh,2024-04-12,28.3,37,0.0,14.8
Chhattisgarh,2024-04-13,31.0,29,0.22,18.0
Chhattisgarh,2024-04-14,32.1,32,0.54,16.6
Chhattisgarh,2024-04-15,34.1,26,0.0,19.4
Chhattisgarh,2024-04-16,33.6,27,0.0,20.5
Chhattisgarh,2024-04-17,35.0,23,0.0,19.1
Chhattisgarh,2024-04-18,35.2,17,0.0,22.7
Chhattisgarh,2024-04-19,35.4,15,0.0,15.5
Chhattisgarh,2024-04-20,36.1,17,0.0,16.2
Chhattisgarh,2024-04-21,36.0,20,0.08,16.2
Chhattisgarh,2024-04-22,33.7,25,1.8,31.0
Chhattisgarh,2024-04-23,31.7,32,1.94,27.7
Chhattisgarh,2024-04-24,33.0,28,0.0,15.5
Chhattisgarh,2024-04-25,35.2,16,0.0,16.9
Chhattisgarh,2024-04-26,35.6,15,0.0,18.0
Chhattisgarh,2024-04-27,35.0,21,0.03,19.8
Chhattisgarh,2024-04-28,33.1,28,0.67,29.5
Chhattisgarh,2024-04-29,34.8,25,0.0,18.4
Chhattisgarh,2024-05-01,35.8,14,0.0,29.9
Chhattisgarh,2024-05-02,33.9,8,0.0,19.8
Chhattisgarh,2024-05-03,32.9,8,0.0,12.6
Chhattisgarh,2024-05-04,34.2,7,0.0,9.7
Chhattisgarh,2024-05-05,35.9,8,0.0,12.2
Chhattisgarh,2024-05-06,36.6,14,1.16,19.8
Chhattisgarh,2024-05-07,33.7,25,0.14,26.3
Chhattisgarh,2024-05-08,31.3,36,1.16,42.8
Chhattisgarh,2024-05-09,29.0,48,7.64,21.6
Chhattisgarh,2024-05-10,30.4,43,0.15,18.4
Chhattisgarh,2024-05-11,32.0,37,0.0,30.2
Chhattisgarh,2024-05-12,32.4,38,0.18,31.7
Chhattisgarh,2024-05-13,34.5,31,0.36,14.8
Chhattisgarh,2024-05-14,34.2,31,0.01,18.7
Chhattisgarh,2024-05-15,35.6,28,0.06,20.5
Chhattisgarh,2024-05-16,35.3,29,0.0,19.4
Chhattisgarh,2024-05-17,32.6,37,0.0,27.4
Chhattisgarh,2024-05-18,30.8,43,0.31,21.2
Chhattisgarh,2024-05-19,33.1,37,1.09,33.1
Chhattisgarh,2024-05-20,34.8,28,0.11,35.6
Chhattisgarh,2024-05-21,36.5,25,0.0,23.0
Chhattisgarh,2024-05-22,35.3,31,0.0,27.0
Chhattisgarh,2024-05-23,33.5,41,0.0,20.2
Chhattisgarh,2024-05-24,34.0,39,0.21,18.4
Chhattisgarh,2024-05-25,34.6,38,0.01,15.5
Chhattisgarh,2024-05-26,36.1,31,0.0,18.7
Chhattisgarh,2024-05-27,36.2,30,0.0,20.2
Chhattisgarh,2024-05-28,37.7,25,0.0,20.2
Chhattisgarh,2024-05-29,39.5,14,0.0,15.8
Chhattisgarh,2024-05-30,40.7,15,0.0,18.7
Chhattisgarh,2024-05-31,39.2,18,0.0,33.5
Chhattisgarh,2024-06-01,39.2,22,0.0,22.0
Chhattisgarh,2024-06-02,37.1,28,0.0,21.6
Chhattisgarh,2024-06-03,35.2,36,0.0,25.6
Chhattisgarh,2024-06-04,35.2,33,0.14,22.3
Chhattisgarh,2024-06-05,35.1,32,0.02,27.4
Chhattisgarh,2024-06-06,37.6,27,0.0,22.0
Chhattisgarh,2024-06-07,36.0,31,0.04,23.4
Chhattisgarh,2024-06-08,35.3,35,0.0,19.1
Chhattisgarh,2024-06-09,36.1,34,0.0,25.6
Chhattisgarh,2024-06-10,36.6,33,0.0,21.6
Chhattisgarh,2024-06-11,38.2,26,0.0,24.8
Chhattisgarh,2024-06-12,38.1,27,0.0,16.6
Chhattisgarh,2024-06-13,37.0,33,0.0,25.9
Chhattisgarh,2024-06-14,36.8,31,0.0,26.3
Chhattisgarh,2024-06-15,35.3,39,0.56,17.3
Chhattisgarh,2024-06-16,35.4,39,1.56,23.0
Chhattisgarh,2024-06-17,33.9,47,0.28,23.0
Chhattisgarh,2024-06-18,34.3,46,0.17,27.0
Chhattisgarh,2024-06-19,32.9,52,2.25,15.5
Chhattisgarh,2024-06-20,31.1,61,12.62,16.9
Chhattisgarh,2024-06-21,32.1,55,1.24,19.1
Chhattisgarh,2024-06-22,31.1,60,0.49,12.2
Chhattisgarh,2024-06-23,32.0,56,0.77,10.1
Chhattisgarh,2024-06-24,32.0,55,1.1,12.6
Chhattisgarh,2024-06-25,33.0,51,3.69,13.7
Chhattisgarh,2024-06-26,32.3,56,17.61,22.0
Chhattisgarh,2024-06-27,31.7,61,6.89,11.5
Chhattisgarh,2024-06-28,31.0,65,11.01,17.3
Chhattisgarh,2024-06-29,27.8,79,35.62,17.6
Chhattisgarh,2024-06-30,27.3,80,22.25,16.9
Chhattisgarh,2024-07-01,27.4,78,14.17,20.5
Chhattisgarh,2024-07-02,26.7,77,2.4,24.5
Chhattisgarh,2024-07-03,28.1,72,3.92,14.4
Chhattisgarh,2024-07-04,25.2,89,5.32,21.2
Chhattisgarh,2024-07-05,25.9,83,2.44,17.6
Chhattisgarh,2024-07-06,29.3,66,4.52,17.6
Chhattisgarh,2024-07-07,29.1,69,4.36,10.8
Chhattisgarh,2024-07-08,30.2,67,9.03,10.4
Chhattisgarh,2024-07-09,30.3,65,3.84,9.4
Chhattisgarh,2024-07-10,31.0,64,5.12,14.8
Chhattisgarh,2024-07-11,29.8,69,15.42,15.1
Chhattisgarh,2024-07-12,28.4,75,17.37,13.7
Chhattisgarh,2024-07-13,28.9,76,28.32,9.7
Chhattisgarh,2024-07-14,29.1,74,21.45,13.3
Chhattisgarh,2024-07-15,30.0,68,7.36,15.5
Chhattisgarh,2024-07-16,30.2,68,1.34,16.9
Chhattisgarh,2024-07-17,30.0,68,5.75,12.2
Chhattisgarh,2024-07-18,30.1,71,9.45,9.4
Chhattisgarh,2024-07-19,30.9,62,0.11,20.2
Chhattisgarh,2024-07-20,29.8,68,2.8,22.7
Chhattisgarh,2024-07-21,29.3,74,16.91,15.8
Chhattisgarh,2024-07-22,28.2,83,24.62,14.0
Chhattisgarh,2024-07-23,26.4,89,33.07,14.8
Chhattisgarh,2024-07-24,24.9,92,16.56,19.1
Chhattisgarh,2024-07-25,23.8,92,1.42,17.6
Chhattisgarh,2024-07-26,25.4,91,20.69,14.0
Chhattisgarh,2024-07-27,27.5,86,31.23,12.2
Chhattisgarh,2024-07-28,25.1,88,2.33,13.7
Chhattisgarh,2024-07-29,25.9,82,0.98,19.1
Chhattisgarh,2024-07-30,26.6,83,21.43,12.2
Chhattisgarh,2024-07-31,25.9,90,29.97,9.7
Chhattisgarh,2024-08-01,25.9,90,14.14,13.0
Chhattisgarh,2024-08-02,24.7,94,100.14,19.4
Chhattisgarh,2024-08-03,23.4,95,112.83,26.6
Chhattisgarh,2024-08-04,23.9,92,6.35,21.2
Chhattisgarh,2024-08-05,25.5,84,1.7,14.4
Chhattisgarh,2024-08-06,25.5,89,17.5,8.3
Chhattisgarh,2024-08-07,24.6,92,35.95,12.2
Chhattisgarh,2024-08-08,24.6,89,5.68,19.1
Chhattisgarh,2024-08-09,25.3,89,15.02,7.6
Chhattisgarh,2024-08-10,26.4,82,12.13,12.2
Chhattisgarh,2024-08-11,27.6,78,18.33,8.6
Chhattisgarh,2024-08-12,27.8,79,7.6,11.2
Chhattisgarh,2024-08-13,27.8,80,7.81,10.1
Chhattisgarh,2024-08-14,27.9,79,5.99,7.6
Chhattisgarh,2024-08-15,26.7,84,10.63,10.8
Chhattisgarh,2024-08-16,26.8,83,6.9,13.7
Chhattisgarh,2024-08-17,27.5,81,15.87,10.8
Chhattisgarh,2024-08-18,29.0,76,13.52,6.1
Chhattisgarh,2024-08-19,28.4,77,14.45,7.6
Chhattisgarh,2024-08-20,27.9,79,26.45,7.6
Chhattisgarh,2024-08-21,27.9,80,14.5,14.4
Chhattisgarh,2024-08-22,24.9,93,17.63,7.6
Chhattisgarh,2024-08-23,26.5,83,28.34,13.7
Chhattisgarh,2024-08-24,25.4,89,5.55,13.7
Chhattisgarh,2024-08-25,24.5,94,12.28,11.9
Chhattisgarh,2024-08-26,24.8,84,1.95,14.8
Chhattisgarh,2024-08-27,25.6,81,5.85,13.3
Chhattisgarh,2024-08-28,24.2,88,7.76,11.5
Chhattisgarh,2024-08-29,26.7,76,2.21,13.3
Chhattisgarh,2024-08-30,27.4,78,3.69,9.4
Chhattisgarh,2024-08-31,28.2,75,3.7,10.4
Goa,2024-04-01,27.4,69,0.0,22.3
Goa,2024-04-02,27.0,68,0.0,20.2
Goa,2024-04-03,27.0,67,0.0,21.2
Goa,2024-04-04,27.3,67,0.0,27.0
Goa,2024-04-05,27.8,69,0.0,23.4
Goa,2024-04-06,27.8,72,0.0,19.4
Goa,2024-04-07,28.2,70,0.0,20.2
Goa,2024-04-08,28.2,59,0.0,25.9
Goa,2024-04-09,27.7,65,0.0,20.9
Goa,2024-04-10,27.7,67,0.0,20.2
Goa,2024-04-11,27.5,69,0.0,22.3
Goa,2024-04-12,27.8,68,0.0,22.7
Goa,2024-04-13,27.3,70,0.0,25.2
Goa,2024-04-14,27.7,67,0.05,25.2
Goa,2024-04-15,28.8,72,0.0,21.6
Goa,2024-04-16,29.1,76,0.06,23.8
Goa,2024-04-17,29.1,77,0.5,19.1
Goa,2024-04-18,29.1,74,0.01,20.2
Goa,2024-04-19,28.9,75,0.0,26.6
Goa,2024-04-20,28.3,75,0.11,28.1
Goa,2024-04-21,28.8,71,1.59,28.8
Goa,2024-04-22,28.8,66,0.01,28.4
Goa,2024-04-23,29.0,63,0.0,31.3
Goa,2024-04-24,28.9,64,0.0,22.0
Goa,2024-04-25,28.9,68,0.0,23.0
Goa,2024-04-26,28.8,69,0.0,24.5
Goa,2024-04-27,29.2,70,0.0,27.0
Goa,2024-04-28,29.6,73,0.0,22.3
Goa,2024-04-29,29.7,75,0.05,19.8
Goa,2024-04-30,29.4,71,0.0,17.3
Goa,2024-05-01,28.9,70,0.0,16.9
Goa,2024-05-02,28.8,61,0.0,20.5
Goa,2024-05-03,28.8,57,0.0,23.8
Goa,2024-05-04,28.0,68,0.0,22.7
Goa,2024-05-05,28.1,75,0.0,23.4
Goa,2024-05-06,29.0,75,0.0,24.8
Goa,2024-05-07,28.8,72,0.0,20.9
Goa,2024-05-08,28.7,71,0.01,23.0
Goa,2024-05-09,28.6,71,0.05,27.7
Goa,2024-05-10,28.7,72,0.02,23.4
Goa,2024-05-11,29.0,73,1.42,29.9
Goa,2024-05-12,29.5,75,4.64,24.8
Goa,2024-05-13,28.7,78,11.27,19.8
Goa,2024-05-14,29.4,75,5.53,25.2
Goa,2024-05-15,29.7,75,4.18,23.4
Goa,2024-05-16,29.8,73,3.84,22.3
Goa,2024-05-17,29.3,74,8.4,19.8
Goa,2024-05-18,29.8,77,2.71,25.6
Goa,2024-05-19,29.9,76,0.56,26.6
Goa,2024-05-20,29.9,76,0.66,33.1
Goa,2024-05-21,29.4,79,0.42,29.2
Goa,2024-05-22,30.0,78,1.28,29.9
Goa,2024-05-23,29.6,80,0.46,33.8
Goa,2024-05-24,29.1,78,0.16,28.4
Goa,2024-05-25,29.8,75,1.15,24.1
Goa,2024-05-26,29.7,73,0.74,22.7
Goa,2024-05-27,29.4,75,0.55,22.3
Goa,2024-05-28,29.4,77,1.45,19.1
Goa,2024-05-29,29.6,78,2.84,20.5
Goa,2024-05-30,29.5,78,1.7,24.1
Goa,2024-05-31,29.6,80,3.77,23.4
Goa,2024-06-01,29.9,79,0.93,19.8
Goa,2024-06-02,29.8,76,2.82,17.6
Goa,2024-06-03,29.6,74,1.48,17.3
Goa,2024-06-04,29.3,75,4.62,13.0
Goa,2024-06-05,29.6,73,4.13,17.6
Goa,2024-06-06,29.2,76,12.8,18.4
Goa,2024-06-07,27.8,78,12.81,20.2
Goa,2024-06-08,26.1,89,50.81,16.6
Goa,2024-06-09,25.6,89,66.49,23.0
Goa,2024-06-10,25.5,92,143.6,31.0
Goa,2024-06-11,25.5,87,38.72,22.7
Goa,2024-06-12,26.0,84,20.32,22.3
Goa,2024-06-13,26.1,84,16.09,13.0
Goa,2024-06-14,27.5,79,7.64,11.5
Goa,2024-06-15,27.9,79,22.04,15.8
Goa,2024-06-16,28.0,76,3.27,13.7
Goa,2024-06-17,28.0,79,13.3,14.0
Goa,2024-06-18,28.1,78,12.06,15.5
Goa,2024-06-19,28.0,76,7.45,14.0
Goa,2024-06-20,27.2,79,16.02,19.4
Goa,2024-06-21,26.7,85,40.0,15.8
Goa,2024-06-22,27.2,84,65.54,28.4
Goa,2024-06-23,27.6,81,55.38,29.5
Goa,2024-06-24,26.5,85,48.24,30.2
Goa,2024-06-25,26.6,88,98.83,28.4
Goa,2024-06-26,27.4,84,38.67,31.0
Goa,2024-06-27,26.5,87,48.18,30.6
Goa,2024-06-28,27.8,82,37.34,29.2
Goa,2024-06-29,27.6,84,35.67,22.3
Goa,2024-06-30,26.7,88,53.16,19.8
Goa,2024-07-01,27.8,84,31.89,29.5
Goa,2024-07-02,28.1,84,22.04,27.7
Goa,2024-07-03,27.2,85,48.3,23.0
Goa,2024-07-04,26.7,85,32.87,23.8
Goa,2024-07-05,26.3,87,56.86,28.4
Goa,2024-07-06,27.2,84,53.49,27.4
Goa,2024-07-07,27.0,86,40.58,27.4
Goa,2024-07-08,26.5,81,23.75,15.1
Goa,2024-07-09,26.3,81,11.81,17.6
Goa,2024-07-10,26.1,82,14.25,18.7
Goa,2024-07-11,26.2,86,32.9,21.6
Goa,2024-07-12,26.5,86,44.41,25.2
Goa,2024-07-13,27.0,83,49.43,31.3
Goa,2024-07-14,26.3,86,75.51,31.7
Goa,2024-07-15,25.8,87,75.95,31.0
Goa,2024-07-16,26.2,86,53.34,31.7
Goa,2024-07-17,26.6,86,47.9,32.8
Goa,2024-07-18,27.0,85,40.42,32.0
Goa,2024-07-19,26.1,87,80.55,34.2
Goa,2024-07-20,25.8,89,66.89,34.2
Goa,2024-07-21,26.5,86,46.87,29.9
Goa,2024-07-22,27.5,82,27.38,30.6
Goa,2024-07-23,27.3,83,35.59,31.7
Goa,2024-07-24,27.5,83,44.26,37.4
Goa,2024-07-25,27.5,83,47.18,37.1
Goa,2024-07-26,27.2,85,61.91,36.0
Goa,2024-07-27,27.2,85,50.92,32.8
Goa,2024-07-28,27.3,84,33.31,33.8
Goa,2024-07-29,27.3,84,44.67,33.5
Goa,2024-07-30,27.0,84,51.05,28.8
Goa,2024-07-31,26.7,86,49.3,25.6
Goa,2024-08-01,26.5,86,39.41,27.4
Goa,2024-08-02,26.8,83,34.89,27.7
Goa,2024-08-03,26.7,83,38.28,27.4
Goa,2024-08-04,26.8,84,52.33,28.8
Goa,2024-08-05,26.4,86,34.65,20.9
Goa,2024-08-06,26.6,83,19.19,18.7
Goa,2024-08-07,25.7,85,15.41,16.2
Goa,2024-08-08,25.7,85,11.46,15.1
Goa,2024-08-09,26.7,79,2.4,14.8
Goa,2024-08-10,26.8,83,4.05,21.2
Goa,2024-08-11,27.0,81,3.59,24.5
Goa,2024-08-12,27.2,79,1.56,13.3
Goa,2024-08-13,27.1,82,0.11,22.0
Goa,2024-08-14,27.3,81,0.01,23.0
Goa,2024-08-15,27.4,84,0.24,22.0
Goa,2024-08-16,27.5,82,0.65,19.4
Goa,2024-08-17,27.5,83,5.64,23.0
Goa,2024-08-18,27.6,85,6.69,26.3
Goa,2024-08-19,27.4,87,6.09,18.0
Goa,2024-08-20,27.8,87,9.6,18.7
Goa,2024-08-21,27.3,85,1.46,20.2
Goa,2024-08-22,27.1,85,3.55,28.1
Goa,2024-08-23,26.4,89,42.04,25.6
Goa,2024-08-24,25.7,91,78.22,36.0
Goa,2024-08-25,25.7,89,52.36,27.7
Goa,2024-08-26,26.6,85,44.94,28.1
Goa,2024-08-27,26.8,84,31.03,30.6
Goa,2024-08-28,26.8,84,30.75,27.0
Goa,2024-08-29,26.6,84,26.92,22.0
Goa,2024-08-30,26.4,86,34.12,20.9
Goa,2024-08-31,26.7,84,14.93,17.3
Gujarat,2024-04-01,30.7,26,0.0,23.8
Gujarat,2024-04-02,30.8,23,0.0,24.8
Gujarat,2024-04-03,30.7,32,0.0,22.3
Gujarat,2024-04-04,31.1,31,0.0,23.8
Gujarat,2024-04-05,32.0,26,0.0,29.2
Gujarat,2024-04-06,31.6,27,0.0,24.5
Gujarat,2024-04-07,31.3,26,0.0,19.8
Gujarat,2024-04-08,32.7,22,0.0,13.7
Gujarat,2024-04-09,34.0,14,0.0,18.4
Gujarat,2024-04-10,33.8,18,0.0,23.0
Gujarat,2024-04-11,33.1,25,0.0,20.2
Gujarat,2024-04-12,32.4,29,0.0,21.2
Gujarat,2024-04-13,31.8,33,0.0,14.8
Gujarat,2024-04-14,33.2,38,0.27,24.8
Gujarat,2024-04-15,33.9,27,0.18,28.8
Gujarat,2024-04-16,34.6,27,0.04,24.5
Gujarat,2024-04-17,36.0,20,0.0,27.0
Gujarat,2024-04-18,34.0,29,0.0,29.5
Gujarat,2024-04-19,32.7,36,0.0,26.3
Gujarat,2024-04-20,30.8,31,0.0,25.6
Gujarat,2024-04-21,30.9,31,0.0,22.0
Gujarat,2024-04-22,31.0,31,0.0,23.0
Gujarat,2024-04-23,32.1,30,0.0,19.4
Gujarat,2024-04-24,32.8,31,0.0,20.5
Gujarat,2024-04-25,33.3,28,0.0,18.0
Gujarat,2024-04-26,32.9,28,0.17,24.1
Gujarat,2024-04-27,33.4,27,0.0,24.8
Gujarat,2024-04-28,34.1,20,0.0,26.6
Gujarat,2024-04-29,34.3,23,0.0,25.2
Gujarat,2024-04-30,33.4,16,0.0,28.4
Gujarat,2024-05-01,32.5,15,0.0,30.2
Gujarat,2024-05-02,33.0,11,0.0,14.8
Gujarat,2024-05-03,33.9,20,0.0,22.0
Gujarat,2024-05-04,34.6,33,0.0,27.4
Gujarat,2024-05-05,34.8,31,0.0,26.3
Gujarat,2024-05-06,33.9,36,0.0,21.2
Gujarat,2024-05-07,35.4,34,0.0,18.7
Gujarat,2024-05-08,34.9,35,0.0,21.6
Gujarat,2024-05-09,34.5,37,0.0,22.3
Gujarat,2024-05-10,34.7,36,0.0,23.4
Gujarat,2024-05-11,35.0,36,0.0,21.6
Gujarat,2024-05-12,34.6,37,0.58,22.0
Gujarat,2024-05-13,33.0,40,6.19,20.9
Gujarat,2024-05-14,34.9,33,2.2,18.7
Gujarat,2024-05-15,36.1,29,0.05,19.4
Gujarat,2024-05-16,35.6,30,1.87,34.2
Gujarat,2024-05-17,37.2,27,0.0,25.9
Gujarat,2024-05-18,37.5,28,0.0,28.1
Gujarat,2024-05-19,37.5,27,0.0,28.1
Gujarat,2024-05-20,37.6,26,0.0,26.6
Gujarat,2024-05-21,37.9,28,0.0,23.8
Gujarat,2024-05-22,38.3,26,0.0,25.6
Gujarat,2024-05-23,38.0,25,0.0,25.6
Gujarat,2024-05-24,37.3,29,0.0,25.2
Gujarat,2024-05-25,36.4,35,0.0,22.7
Gujarat,2024-05-26,36.1,39,0.0,25.2
Gujarat,2024-05-27,36.1,39,0.0,29.9
Gujarat,2024-05-28,35.5,42,0.0,32.4
Gujarat,2024-05-29,35.6,40,0.0,32.0
Gujarat,2024-05-30,34.5,48,0.0,28.4
Gujarat,2024-05-31,35.0,44,0.0,30.2
Gujarat,2024-06-01,34.9,43,0.0,28.8
Gujarat,2024-06-02,34.3,43,0.0,27.4
Gujarat,2024-06-03,34.7,42,0.0,23.8
Gujarat,2024-06-04,34.4,39,0.0,23.8
Gujarat,2024-06-05,34.8,38,0.0,22.0
Gujarat,2024-06-06,35.1,41,0.0,19.8
Gujarat,2024-06-07,35.1,41,0.0,22.3
Gujarat,2024-06-08,35.0,43,0.14,26.3
Gujarat,2024-06-09,32.3,52,1.95,24.8
Gujarat,2024-06-10,32.3,50,0.23,19.4
Gujarat,2024-06-11,32.5,49,0.0,22.3
Gujarat,2024-06-12,34.4,43,0.0,23.4
Gujarat,2024-06-13,34.5,44,0.0,29.2
Gujarat,2024-06-14,34.5,45,0.03,33.1
Gujarat,2024-06-15,34.4,46,1.74,31.3
